streamer,count,timestamp
esl_lol,247956,2015-03-13T11:52:03
esl_csgo,264892,2015-03-13T11:52:34
esl_lol,248297,2015-03-13T11:53:04
esl_csgo,266381,2015-03-13T11:53:35
esl_lol,249296,2015-03-13T11:54:05
esl_csgo,266760,2015-03-13T11:54:36
esl_lol,250276,2015-03-13T11:55:06
esl_csgo,266760,2015-03-13T11:55:37
esl_lol,251535,2015-03-13T11:56:07
esl_csgo,267255,2015-03-13T11:56:37
esl_lol,251540,2015-03-13T11:57:08
esl_csgo,267202,2015-03-13T11:57:38
esl_lol,252535,2015-03-13T11:58:09
esl_csgo,266857,2015-03-13T11:58:39
esl_lol,252672,2015-03-13T11:59:10
esl_csgo,267786,2015-03-13T11:59:40
esl_lol,252972,2015-03-13T12:00:11
esl_csgo,268363,2015-03-13T12:00:41
esl_lol,253487,2015-03-13T12:01:12
esl_csgo,268826,2015-03-13T12:01:42
esl_lol,254783,2015-03-13T12:02:13
esl_csgo,268968,2015-03-13T12:02:43
esl_lol,255019,2015-03-13T12:03:13
esl_csgo,269069,2015-03-13T12:03:44
esl_lol,255851,2015-03-13T12:04:15
esl_csgo,270691,2015-03-13T12:04:45
esl_lol,249334,2015-03-13T12:05:16
esl_csgo,270681,2015-03-13T12:05:46
esl_lol,229442,2015-03-13T12:06:17
esl_csgo,271705,2015-03-13T12:06:47
esl_lol,223987,2015-03-13T12:07:18
esl_csgo,271097,2015-03-13T12:07:48
esl_lol,218937,2015-03-13T12:08:19
esl_csgo,273489,2015-03-13T12:08:50
esl_lol,218292,2015-03-13T12:09:20
esl_csgo,273224,2015-03-13T12:09:51
esl_lol,217536,2015-03-13T12:10:21
esl_csgo,273224,2015-03-13T12:10:52
esl_lol,212135,2015-03-13T12:11:22
esl_csgo,272908,2015-03-13T12:11:52
esl_lol,212135,2015-03-13T12:12:23
esl_csgo,272908,2015-03-13T12:12:53
esl_lol,205454,2015-03-13T12:13:24
esl_csgo,273541,2015-03-13T12:13:54
esl_lol,205647,2015-03-13T12:14:25
esl_csgo,274575,2015-03-13T12:14:55
esl_lol,205647,2015-03-13T12:15:25
esl_csgo,275428,2015-03-13T12:15:56
esl_lol,204214,2015-03-13T12:16:27
esl_csgo,276620,2015-03-13T12:16:57
esl_lol,203497,2015-03-13T12:17:27
esl_csgo,276872,2015-03-13T12:17:58
esl_lol,203596,2015-03-13T12:18:28
esl_csgo,277023,2015-03-13T12:18:59
esl_lol,197959,2015-03-13T12:19:29
esl_csgo,279381,2015-03-13T12:20:00
esl_lol,197612,2015-03-13T12:20:30
esl_csgo,279970,2015-03-13T12:21:01
esl_lol,197348,2015-03-13T12:21:31
esl_csgo,278702,2015-03-13T12:22:01
esl_lol,196640,2015-03-13T12:22:32
esl_csgo,278422,2015-03-13T12:23:03
esl_lol,196829,2015-03-13T12:23:33
esl_csgo,278919,2015-03-13T12:24:04
esl_lol,192237,2015-03-13T12:24:34
esl_csgo,279028,2015-03-13T12:25:05
esl_lol,191431,2015-03-13T12:25:35
esl_csgo,279355,2015-03-13T12:26:05
esl_lol,197529,2015-03-13T12:26:36
esl_csgo,279355,2015-03-13T12:27:06
esl_lol,199274,2015-03-13T12:27:37
esl_csgo,265785,2015-03-13T12:28:07
esl_lol,202749,2015-03-13T12:28:38
esl_csgo,257743,2015-03-13T12:29:09
esl_lol,203509,2015-03-13T12:29:39
esl_csgo,254384,2015-03-13T12:30:10
esl_lol,206067,2015-03-13T12:30:40
esl_csgo,248159,2015-03-13T12:31:11
esl_lol,209191,2015-03-13T12:31:41
esl_csgo,247598,2015-03-13T12:32:12
esl_lol,211526,2015-03-13T12:32:42
esl_csgo,246940,2015-03-13T12:33:13
esl_lol,213241,2015-03-13T12:33:43
esl_csgo,241949,2015-03-13T12:34:14
esl_lol,216843,2015-03-13T12:34:44
esl_csgo,241949,2015-03-13T12:35:15
esl_lol,217347,2015-03-13T12:35:45
esl_csgo,239105,2015-03-13T12:36:16
esl_lol,217404,2015-03-13T12:36:46
esl_csgo,240084,2015-03-13T12:37:17
esl_lol,219222,2015-03-13T12:37:47
esl_csgo,242503,2015-03-13T12:38:18
esl_lol,219562,2015-03-13T12:38:48
esl_csgo,242503,2015-03-13T12:39:18
esl_lol,220093,2015-03-13T12:39:49
esl_csgo,247024,2015-03-13T12:40:19
esl_lol,223380,2015-03-13T12:40:50
esl_csgo,247024,2015-03-13T12:41:21
esl_lol,224094,2015-03-13T12:41:51
esl_csgo,247024,2015-03-13T12:42:22
esl_lol,225200,2015-03-13T12:42:52
esl_csgo,248244,2015-03-13T12:43:23
esl_lol,225925,2015-03-13T12:43:53
esl_csgo,250801,2015-03-13T12:44:24
esl_lol,227911,2015-03-13T12:44:54
esl_csgo,251535,2015-03-13T12:45:25
esl_lol,227911,2015-03-13T12:45:55
esl_csgo,254123,2015-03-13T12:46:26
esl_lol,232409,2015-03-13T12:46:56
esl_csgo,254448,2015-03-13T12:47:26
esl_lol,233207,2015-03-13T12:47:57
esl_csgo,254458,2015-03-13T12:48:27
esl_lol,236715,2015-03-13T12:48:58
esl_csgo,255618,2015-03-13T12:49:28
esl_lol,238810,2015-03-13T12:49:59
esl_csgo,256593,2015-03-13T12:50:29
esl_lol,239572,2015-03-13T12:50:59
esl_csgo,258748,2015-03-13T12:51:30
esl_lol,239443,2015-03-13T12:52:00
esl_csgo,258977,2015-03-13T12:52:31
esl_lol,240886,2015-03-13T12:53:01
esl_csgo,258374,2015-03-13T12:53:31
esl_lol,242367,2015-03-13T12:54:02
esl_csgo,258444,2015-03-13T12:54:32
esl_lol,245956,2015-03-13T12:55:03
esl_csgo,257663,2015-03-13T12:55:33
esl_lol,246760,2015-03-13T12:56:04
esl_csgo,258311,2015-03-13T12:56:34
esl_lol,250527,2015-03-13T12:57:04
esl_csgo,258342,2015-03-13T12:57:35
esl_lol,251611,2015-03-13T12:58:05
esl_csgo,258342,2015-03-13T12:58:36
esl_lol,252012,2015-03-13T12:59:06
esl_csgo,258766,2015-03-13T12:59:37
esl_lol,253739,2015-03-13T13:00:07
esl_csgo,259382,2015-03-13T13:00:37
esl_lol,253514,2015-03-13T13:01:08
esl_csgo,259382,2015-03-13T13:01:38
esl_lol,255837,2015-03-13T13:02:09
esl_csgo,259961,2015-03-13T13:02:39
esl_lol,256258,2015-03-13T13:03:09
esl_csgo,259183,2015-03-13T13:03:40
esl_lol,256969,2015-03-13T13:04:10
esl_csgo,259789,2015-03-13T13:04:41
esl_lol,258303,2015-03-13T13:05:11
esl_csgo,275068,2015-03-13T15:14:52
esl_lol,244002,2015-03-13T15:15:22
esl_csgo,280062,2015-03-13T15:15:53
esl_lol,244469,2015-03-13T15:16:23
esl_csgo,280647,2015-03-13T15:16:54
esl_lol,246900,2015-03-13T15:17:24
esl_csgo,273166,2015-03-13T15:17:54
esl_lol,247620,2015-03-13T15:18:25
esl_csgo,273029,2015-03-13T15:18:55
esl_lol,247902,2015-03-13T15:19:26
esl_csgo,273029,2015-03-13T15:19:56
esl_lol,249737,2015-03-13T15:20:27
esl_csgo,274868,2015-03-13T15:20:58
esl_lol,252322,2015-03-13T15:21:28
esl_csgo,274868,2015-03-13T15:21:58
esl_lol,252654,2015-03-13T15:22:29
esl_csgo,275734,2015-03-13T15:22:59
esl_lol,252654,2015-03-13T15:23:30
esl_csgo,276846,2015-03-13T15:24:00
esl_lol,253911,2015-03-13T15:24:30
esl_csgo,277515,2015-03-13T15:25:01
esl_lol,255091,2015-03-13T15:25:31
esl_csgo,278060,2015-03-13T15:26:02
esl_lol,258765,2015-03-13T15:26:32
esl_csgo,279488,2015-03-13T15:27:02
esl_lol,259650,2015-03-13T15:27:33
esl_csgo,279872,2015-03-13T15:28:03
esl_lol,260994,2015-03-13T15:28:34
esl_csgo,281018,2015-03-13T15:29:04
esl_lol,264526,2015-03-13T15:29:35
esl_csgo,280646,2015-03-13T15:30:05
esl_lol,267808,2015-03-13T15:30:36
esl_csgo,282854,2015-03-13T15:31:06
esl_lol,270662,2015-03-13T15:31:37
esl_csgo,282812,2015-03-13T15:32:07
esl_lol,272066,2015-03-13T15:32:38
esl_csgo,284708,2015-03-13T15:33:08
esl_lol,274357,2015-03-13T15:33:39
esl_csgo,285040,2015-03-13T15:34:09
esl_lol,278240,2015-03-13T15:34:40
esl_csgo,285878,2015-03-13T15:35:42
esl_lol,281441,2015-03-13T15:36:12
esl_csgo,285912,2015-03-13T15:36:43
esl_lol,282919,2015-03-13T15:37:13
esl_csgo,286824,2015-03-13T15:37:44
esl_lol,284233,2015-03-13T15:38:14
esl_csgo,288664,2015-03-13T15:38:45
esl_lol,284382,2015-03-13T15:39:15
esl_csgo,290191,2015-03-13T15:39:45
esl_lol,284431,2015-03-13T15:40:16
esl_csgo,292281,2015-03-13T15:40:46
esl_lol,287419,2015-03-13T15:41:16
esl_csgo,292769,2015-03-13T15:41:47
esl_lol,293403,2015-03-13T15:42:18
esl_csgo,293530,2015-03-13T15:42:48
esl_csgo,309614,2015-03-13T15:55:46
esl_csgo,310257,2015-03-13T15:56:41
esl_lol,313339,2015-03-13T15:57:12
esl_csgo,311035,2015-03-13T15:57:42
esl_lol,316293,2015-03-13T15:58:13
esl_csgo,311942,2015-03-13T15:58:43
esl_lol,316261,2015-03-13T15:59:13
esl_csgo,315183,2015-03-13T15:59:44
esl_lol,316261,2015-03-13T16:00:15
esl_csgo,314578,2015-03-13T16:00:45
esl_lol,320290,2015-03-13T16:01:16
esl_csgo,302557,2015-03-13T16:01:46
esl_lol,324149,2015-03-13T16:02:16
esl_csgo,284196,2015-03-13T16:02:47
esl_lol,324149,2015-03-13T16:03:18
esl_csgo,278906,2015-03-13T16:03:48
esl_lol,326126,2015-03-13T16:04:18
esl_csgo,274115,2015-03-13T16:04:49
esl_lol,327763,2015-03-13T16:05:20
esl_csgo,270441,2015-03-13T16:05:50
esl_lol,331609,2015-03-13T16:06:21
esl_csgo,269557,2015-03-13T16:06:51
esl_lol,331609,2015-03-13T16:07:22
esl_csgo,269557,2015-03-13T16:07:52
esl_lol,326677,2015-03-13T16:08:23
esl_csgo,261559,2015-03-13T16:08:53
esl_lol,318116,2015-03-13T16:09:24
esl_csgo,260421,2015-03-13T16:09:54
esl_lol,318116,2015-03-13T16:10:25
esl_csgo,259847,2015-03-13T16:10:55
esl_lol,297169,2015-03-13T16:11:26
esl_csgo,259703,2015-03-13T16:11:56
esl_lol,288524,2015-03-13T16:12:26
esl_csgo,262725,2015-03-13T16:12:57
esl_lol,278714,2015-03-13T16:13:27
esl_csgo,263737,2015-03-13T16:13:58
esl_lol,278714,2015-03-13T16:14:28
esl_csgo,266852,2015-03-13T16:14:58
esl_lol,271411,2015-03-13T16:15:29
esl_csgo,272280,2015-03-13T16:15:59
esl_lol,269379,2015-03-13T16:16:30
esl_csgo,272627,2015-03-13T16:17:00
esl_lol,268875,2015-03-13T16:17:30
esl_csgo,279889,2015-03-13T16:18:01
esl_lol,257728,2015-03-13T16:18:31
esl_csgo,279894,2015-03-13T16:19:02
esl_lol,241424,2015-03-13T16:19:32
esl_csgo,282096,2015-03-13T16:20:03
esl_lol,239159,2015-03-13T16:20:33
esl_csgo,283029,2015-03-13T16:21:04
esl_lol,235594,2015-03-13T16:21:34
esl_csgo,283112,2015-03-13T16:22:05
esl_lol,228488,2015-03-13T16:22:35
esl_csgo,286490,2015-03-13T16:23:06
esl_lol,224632,2015-03-13T16:23:36
esl_csgo,288785,2015-03-13T16:24:07
esl_lol,221834,2015-03-13T16:24:37
esl_csgo,288785,2015-03-13T16:25:07
esl_lol,221499,2015-03-13T16:25:38
esl_csgo,288982,2015-03-13T16:26:08
esl_lol,221499,2015-03-13T16:26:39
esl_csgo,289183,2015-03-13T16:27:09
esl_lol,224241,2015-03-13T16:27:40
esl_csgo,293009,2015-03-13T16:28:10
esl_lol,224508,2015-03-13T16:28:41
esl_csgo,294070,2015-03-13T16:29:11
esl_lol,224564,2015-03-13T16:29:41
esl_csgo,295341,2015-03-13T16:30:12
esl_lol,222277,2015-03-13T16:30:42
esl_csgo,293920,2015-03-13T16:31:13
esl_lol,222438,2015-03-13T16:31:43
esl_csgo,294057,2015-03-13T16:32:14
esl_lol,222084,2015-03-13T16:32:44
esl_csgo,295666,2015-03-13T16:33:14
esl_lol,221336,2015-03-13T16:33:45
esl_csgo,295666,2015-03-13T16:34:15
esl_lol,221373,2015-03-13T16:34:46
esl_csgo,295474,2015-03-13T16:35:16
esl_lol,221212,2015-03-13T16:35:46
esl_csgo,296940,2015-03-13T16:36:17
esl_lol,223543,2015-03-13T16:36:47
esl_csgo,298712,2015-03-13T16:37:18
esl_lol,222953,2015-03-13T16:37:48
esl_csgo,298712,2015-03-13T16:38:18
esl_lol,222942,2015-03-13T16:38:49
esl_csgo,298726,2015-03-13T16:39:19
esl_lol,223668,2015-03-13T16:39:50
esl_csgo,297709,2015-03-13T16:40:20
esl_lol,224052,2015-03-13T16:40:51
esl_csgo,297709,2015-03-13T16:41:21
esl_lol,227305,2015-03-13T16:41:51
esl_csgo,299339,2015-03-13T16:42:22
esl_lol,227816,2015-03-13T16:42:53
esl_csgo,298892,2015-03-13T16:43:23
esl_lol,227848,2015-03-13T16:43:53
esl_csgo,297122,2015-03-13T16:44:24
esl_lol,227848,2015-03-13T16:44:54
esl_csgo,298192,2015-03-13T16:45:25
esl_lol,227300,2015-03-13T16:45:55
esl_csgo,299774,2015-03-13T16:46:25
esl_lol,228267,2015-03-13T16:46:56
esl_csgo,299736,2015-03-13T16:47:26
esl_lol,228572,2015-03-13T16:47:57
esl_csgo,299736,2015-03-13T16:48:27
esl_lol,230308,2015-03-13T16:48:58
esl_csgo,300760,2015-03-13T16:49:28
esl_lol,231368,2015-03-13T16:49:58
esl_csgo,301504,2015-03-13T16:50:29
esl_lol,233391,2015-03-13T16:50:59
esl_csgo,301243,2015-03-13T16:51:30
esl_lol,234579,2015-03-13T16:52:01
esl_csgo,302319,2015-03-13T16:52:31
esl_lol,236089,2015-03-13T16:53:01
esl_csgo,301960,2015-03-13T16:53:32
esl_lol,236434,2015-03-13T16:54:02
esl_csgo,301960,2015-03-13T16:54:33
esl_lol,235939,2015-03-13T16:55:03
esl_csgo,303570,2015-03-13T16:55:33
esl_lol,235953,2015-03-13T16:56:04
esl_csgo,306943,2015-03-13T16:56:35
esl_lol,236059,2015-03-13T16:57:05
esl_csgo,306943,2015-03-13T16:57:36
esl_lol,238515,2015-03-13T16:58:06
esl_csgo,256629,2015-03-13T16:58:37
esl_lol,241678,2015-03-13T16:59:07
esl_csgo,287672,2015-03-13T16:59:38
esl_lol,242188,2015-03-13T17:00:08
esl_csgo,229343,2015-03-13T17:00:39
esl_lol,239920,2015-03-13T17:01:09
esl_csgo,244355,2015-03-13T17:01:40
esl_lol,240185,2015-03-13T17:02:10
esl_csgo,240684,2015-03-13T17:02:40
esl_lol,239285,2015-03-13T17:03:11
esl_csgo,218932,2015-03-13T17:03:41
esl_lol,237411,2015-03-13T17:04:12
esl_csgo,203023,2015-03-13T17:04:42
esl_lol,237755,2015-03-13T17:05:12
esl_csgo,195136,2015-03-13T17:05:43
esl_lol,238085,2015-03-13T17:06:13
esl_csgo,140570,2015-03-13T17:06:44
esl_lol,239425,2015-03-13T17:07:14
esl_csgo,135295,2015-03-13T17:07:45
esl_lol,240533,2015-03-13T17:08:15
esl_csgo,145417,2015-03-13T17:08:45
esl_lol,240668,2015-03-13T17:09:16
esl_lol,241076,2015-03-13T17:10:17
esl_lol,240726,2015-03-13T17:11:18
esl_lol,239435,2015-03-13T17:12:18
esl_lol,239570,2015-03-13T17:13:19
esl_lol,239297,2015-03-13T17:14:20
esl_lol,238828,2015-03-13T17:15:21
esl_lol,235756,2015-03-13T17:16:22
esl_lol,234167,2015-03-13T17:17:22
esl_lol,188442,2015-03-13T17:18:23
esl_lol,217608,2015-03-13T17:19:24
esl_lol,196312,2015-03-13T17:20:25
esl_lol,190830,2015-03-13T17:21:26
esl_lol,188164,2015-03-13T17:22:27
esl_lol,181264,2015-03-13T17:23:28
esl_lol,178316,2015-03-13T17:24:28
esl_lol,178316,2015-03-13T17:25:29
esl_lol,159832,2015-03-13T17:26:30
esl_lol,131165,2015-03-13T17:27:31
esl_lol,111632,2015-03-13T17:28:32
esl_lol,101692,2015-03-13T17:29:33
esl_lol,114229,2015-03-13T17:30:34
esl_csgo,17789,2015-03-13T23:24:35
esl_lol,34198,2015-03-13T23:25:26
esl_csgo,17830,2015-03-13T23:26:16
esl_lol,34225,2015-03-13T23:27:07
esl_csgo,17925,2015-03-13T23:27:58
esl_lol,34303,2015-03-13T23:28:48
esl_csgo,18023,2015-03-13T23:29:39
esl_lol,34550,2015-03-13T23:30:29
esl_csgo,18297,2015-03-13T23:31:20
esl_lol,34642,2015-03-13T23:32:11
esl_csgo,18349,2015-03-13T23:33:02
esl_lol,35195,2015-03-13T23:33:52
esl_csgo,18352,2015-03-13T23:34:43
esl_lol,35473,2015-03-13T23:35:34
esl_csgo,18673,2015-03-13T23:36:24
esl_lol,35771,2015-03-13T23:37:15
esl_csgo,18766,2015-03-13T23:38:06
esl_lol,35907,2015-03-13T23:38:57
esl_csgo,18916,2015-03-13T23:39:48
esl_lol,36148,2015-03-13T23:40:38
esl_csgo,19231,2015-03-13T23:41:29
esl_lol,36278,2015-03-13T23:42:20
esl_csgo,19431,2015-03-13T23:43:11
esl_lol,36332,2015-03-13T23:44:02
esl_csgo,19678,2015-03-13T23:44:52
esl_lol,36600,2015-03-13T23:45:43
esl_csgo,19773,2015-03-13T23:46:34
esl_lol,36772,2015-03-13T23:47:25
esl_csgo,19872,2015-03-13T23:48:15
esl_lol,36401,2015-03-13T23:49:06
esl_csgo,20026,2015-03-13T23:49:56
esl_lol,36458,2015-03-13T23:50:47
esl_csgo,19993,2015-03-13T23:51:38
esl_lol,36641,2015-03-13T23:52:29
esl_csgo,20111,2015-03-13T23:53:19
esl_lol,34620,2015-03-13T23:54:10
esl_csgo,20334,2015-03-13T23:55:01
esl_lol,32183,2015-03-13T23:55:51
esl_csgo,19962,2015-03-13T23:56:42
esl_lol,31206,2015-03-13T23:57:33
esl_csgo,19893,2015-03-13T23:58:24
esl_lol,31104,2015-03-13T23:59:15
esl_csgo,20169,2015-03-14T00:00:05
esl_lol,30061,2015-03-14T00:00:56
esl_csgo,20277,2015-03-14T00:01:46
esl_lol,29605,2015-03-14T00:02:37
esl_csgo,20499,2015-03-14T00:03:28
esl_lol,29261,2015-03-14T00:04:19
esl_csgo,20651,2015-03-14T00:05:10
esl_lol,28746,2015-03-14T00:06:00
esl_csgo,21056,2015-03-14T00:06:51
esl_lol,28422,2015-03-14T00:07:42
esl_csgo,21209,2015-03-14T00:08:32
esl_lol,27361,2015-03-14T00:09:23
esl_csgo,21211,2015-03-14T00:10:14
esl_lol,27076,2015-03-14T00:11:04
esl_csgo,21420,2015-03-14T00:11:55
esl_lol,26510,2015-03-14T00:12:46
esl_csgo,21532,2015-03-14T00:13:36
esl_lol,26301,2015-03-14T00:14:27
esl_csgo,21553,2015-03-14T00:15:17
esl_lol,26436,2015-03-14T00:16:08
esl_csgo,21678,2015-03-14T00:16:59
esl_lol,26760,2015-03-14T00:17:49
esl_csgo,21815,2015-03-14T00:18:40
esl_lol,27135,2015-03-14T00:19:31
esl_csgo,21836,2015-03-14T00:20:21
esl_lol,27265,2015-03-14T00:21:12
esl_csgo,21882,2015-03-14T00:22:02
esl_lol,27229,2015-03-14T00:22:53
esl_csgo,21958,2015-03-14T00:23:44
esl_lol,27290,2015-03-14T00:24:35
esl_csgo,21926,2015-03-14T00:25:25
esl_lol,27450,2015-03-14T00:26:16
esl_csgo,21980,2015-03-14T00:27:07
esl_lol,27522,2015-03-14T00:27:58
esl_csgo,21924,2015-03-14T00:28:48
esl_lol,27806,2015-03-14T00:29:39
esl_csgo,22077,2015-03-14T00:30:29
esl_lol,27655,2015-03-14T00:31:20
esl_csgo,22129,2015-03-14T00:32:11
esl_lol,27782,2015-03-14T00:33:01
esl_csgo,22078,2015-03-14T00:33:52
esl_lol,28001,2015-03-14T00:34:43
esl_csgo,21850,2015-03-14T00:35:33
esl_lol,28084,2015-03-14T00:36:24
esl_csgo,22020,2015-03-14T00:37:15
esl_lol,28251,2015-03-14T00:38:05
esl_csgo,22099,2015-03-14T00:38:56
esl_lol,28254,2015-03-14T00:39:47
esl_csgo,22181,2015-03-14T00:40:37
esl_lol,29429,2015-03-14T00:41:28
esl_csgo,22325,2015-03-14T00:42:19
esl_lol,30691,2015-03-14T00:43:10
esl_csgo,22333,2015-03-14T00:44:00
esl_lol,30946,2015-03-14T00:44:51
esl_csgo,22431,2015-03-14T00:45:42
esl_lol,31502,2015-03-14T00:46:32
esl_csgo,22290,2015-03-14T00:47:23
esl_lol,31903,2015-03-14T00:48:13
esl_csgo,22334,2015-03-14T00:49:04
esl_lol,32076,2015-03-14T00:49:55
esl_csgo,22322,2015-03-14T00:50:45
esl_lol,32371,2015-03-14T00:51:36
esl_csgo,20780,2015-03-14T00:52:27
esl_lol,32988,2015-03-14T00:53:18
esl_csgo,20118,2015-03-14T00:54:08
esl_lol,33193,2015-03-14T00:54:59
esl_csgo,20086,2015-03-14T00:55:49
esl_lol,33469,2015-03-14T00:56:40
esl_csgo,19931,2015-03-14T00:57:31
esl_lol,34132,2015-03-14T00:58:21
esl_csgo,19323,2015-03-14T00:59:12
esl_lol,34298,2015-03-14T01:00:03
esl_csgo,19105,2015-03-14T01:00:54
esl_lol,34295,2015-03-14T01:01:44
esl_csgo,19095,2015-03-14T01:02:35
esl_lol,34414,2015-03-14T01:03:26
esl_csgo,19475,2015-03-14T01:04:16
esl_lol,34451,2015-03-14T01:05:07
esl_csgo,19819,2015-03-14T01:05:58
esl_lol,34445,2015-03-14T01:06:48
esl_csgo,20019,2015-03-14T01:07:39
esl_lol,34629,2015-03-14T01:08:30
esl_csgo,20227,2015-03-14T01:09:20
esl_lol,35371,2015-03-14T01:10:11
esl_csgo,20469,2015-03-14T01:11:02
esl_lol,37235,2015-03-14T01:11:53
esl_csgo,20670,2015-03-14T01:12:43
esl_lol,36705,2015-03-14T01:13:34
esl_csgo,21068,2015-03-14T01:14:25
esl_lol,36543,2015-03-14T01:15:16
esl_csgo,21070,2015-03-14T01:16:07
esl_lol,36633,2015-03-14T01:16:57
esl_csgo,21216,2015-03-14T01:17:48
esl_lol,36578,2015-03-14T01:18:39
esl_csgo,21297,2015-03-14T01:19:29
esl_lol,36785,2015-03-14T01:20:20
esl_csgo,21314,2015-03-14T01:21:11
esl_lol,36795,2015-03-14T01:22:02
esl_csgo,21440,2015-03-14T01:22:53
esl_lol,37156,2015-03-14T01:23:43
esl_csgo,21850,2015-03-14T01:24:34
esl_lol,36896,2015-03-14T01:25:24
esl_csgo,21998,2015-03-14T01:26:15
esl_lol,34105,2015-03-14T01:27:06
esl_csgo,22030,2015-03-14T01:27:56
esl_lol,32661,2015-03-14T01:28:47
esl_csgo,22224,2015-03-14T01:29:38
esl_lol,32392,2015-03-14T01:30:28
esl_csgo,22422,2015-03-14T01:31:19
esl_lol,32073,2015-03-14T01:32:10
esl_csgo,22541,2015-03-14T01:33:01
esl_lol,31806,2015-03-14T01:33:51
esl_csgo,22924,2015-03-14T01:34:42
esl_lol,31883,2015-03-14T01:35:33
esl_csgo,23054,2015-03-14T01:36:23
esl_lol,31507,2015-03-14T01:37:14
esl_csgo,23310,2015-03-14T01:38:05
esl_lol,31236,2015-03-14T01:38:55
esl_csgo,23369,2015-03-14T01:39:46
esl_lol,31411,2015-03-14T01:40:37
esl_csgo,21920,2015-03-14T01:41:27
esl_lol,31369,2015-03-14T01:42:18
esl_csgo,21330,2015-03-14T01:43:09
esl_lol,30535,2015-03-14T01:43:59
esl_csgo,20957,2015-03-14T01:44:50
esl_lol,29959,2015-03-14T01:45:40
esl_csgo,19845,2015-03-14T01:46:31
esl_lol,30347,2015-03-14T01:47:22
esl_csgo,19431,2015-03-14T01:48:12
esl_lol,30709,2015-03-14T01:49:03
esl_csgo,19063,2015-03-14T01:49:54
esl_lol,31063,2015-03-14T01:50:45
esl_csgo,18532,2015-03-14T01:51:35
esl_lol,31346,2015-03-14T01:52:26
esl_csgo,18870,2015-03-14T01:53:17
esl_lol,31610,2015-03-14T01:54:08
esl_csgo,19028,2015-03-14T01:54:59
esl_lol,31944,2015-03-14T01:55:49
esl_csgo,19370,2015-03-14T01:56:40
esl_lol,32277,2015-03-14T01:57:31
esl_csgo,18869,2015-03-14T01:58:22
esl_lol,32897,2015-03-14T01:59:12
esl_csgo,18797,2015-03-14T02:00:03
esl_lol,33505,2015-03-14T02:00:54
esl_csgo,18853,2015-03-14T02:01:45
esl_lol,33797,2015-03-14T02:02:36
esl_csgo,19019,2015-03-14T02:03:26
esl_lol,34496,2015-03-14T02:04:17
esl_csgo,19359,2015-03-14T02:05:07
esl_lol,34753,2015-03-14T02:05:58
esl_csgo,19783,2015-03-14T02:06:49
esl_lol,35244,2015-03-14T02:07:39
esl_csgo,20097,2015-03-14T02:08:30
esl_lol,35398,2015-03-14T02:09:21
esl_csgo,20292,2015-03-14T02:10:11
esl_lol,35588,2015-03-14T02:11:02
esl_csgo,20566,2015-03-14T02:11:53
esl_lol,36546,2015-03-14T02:12:43
esl_csgo,20843,2015-03-14T02:13:34
esl_lol,37050,2015-03-14T02:14:25
esl_csgo,21053,2015-03-14T02:15:16
esl_lol,37783,2015-03-14T02:16:07
esl_csgo,21606,2015-03-14T02:16:58
esl_lol,38360,2015-03-14T02:17:48
esl_csgo,21658,2015-03-14T02:18:39
esl_lol,41097,2015-03-14T02:19:30
esl_csgo,21919,2015-03-14T02:20:20
esl_lol,41457,2015-03-14T02:21:11
esl_csgo,22353,2015-03-14T02:22:02
esl_lol,41847,2015-03-14T02:22:52
esl_csgo,22741,2015-03-14T02:23:43
esl_lol,41976,2015-03-14T02:24:34
esl_csgo,22990,2015-03-14T02:25:24
esl_lol,42303,2015-03-14T02:26:15
esl_csgo,23201,2015-03-14T02:27:05
esl_lol,42591,2015-03-14T02:27:56
esl_csgo,23459,2015-03-14T02:28:47
esl_lol,43151,2015-03-14T02:29:37
esl_csgo,23745,2015-03-14T02:30:28
esl_lol,43344,2015-03-14T02:31:19
esl_csgo,24315,2015-03-14T02:32:09
esl_lol,43520,2015-03-14T02:33:00
esl_csgo,24747,2015-03-14T02:33:50
esl_lol,43765,2015-03-14T02:34:41
esl_csgo,25222,2015-03-14T02:35:32
esl_lol,43915,2015-03-14T02:36:23
esl_csgo,25391,2015-03-14T02:37:13
esl_lol,44303,2015-03-14T02:38:04
esl_csgo,25936,2015-03-14T02:38:54
esl_lol,44557,2015-03-14T02:39:45
esl_csgo,26194,2015-03-14T02:40:36
esl_lol,45008,2015-03-14T02:41:27
esl_csgo,26434,2015-03-14T02:42:18
esl_lol,45117,2015-03-14T02:43:08
esl_csgo,26489,2015-03-14T02:43:59
esl_lol,44901,2015-03-14T02:44:50
esl_csgo,26452,2015-03-14T02:45:41
esl_lol,44334,2015-03-14T02:46:31
esl_csgo,27047,2015-03-14T02:47:22
esl_lol,40363,2015-03-14T02:48:13
esl_csgo,27462,2015-03-14T02:49:03
esl_lol,37982,2015-03-14T02:49:54
esl_csgo,27639,2015-03-14T02:50:45
esl_lol,37645,2015-03-14T02:51:35
esl_csgo,27686,2015-03-14T02:52:26
esl_lol,36573,2015-03-14T02:53:17
esl_csgo,27582,2015-03-14T02:54:08
esl_lol,35342,2015-03-14T02:54:58
esl_csgo,27933,2015-03-14T02:55:49
esl_lol,35197,2015-03-14T02:56:40
esl_csgo,28381,2015-03-14T02:57:30
esl_lol,33923,2015-03-14T02:58:21
esl_csgo,28629,2015-03-14T02:59:11
esl_lol,33583,2015-03-14T03:00:02
