id,streamer,count,timestamp
5,esl_csgo,21209,2015-03-14T00:08:32
5,esl_csgo,21211,2015-03-14T00:10:14
5,esl_csgo,21420,2015-03-14T00:11:55
5,esl_csgo,21532,2015-03-14T00:13:36
5,esl_csgo,21553,2015-03-14T00:15:17
5,esl_csgo,21678,2015-03-14T00:16:59
5,esl_csgo,21815,2015-03-14T00:18:40
5,esl_csgo,21836,2015-03-14T00:20:21
5,esl_csgo,21882,2015-03-14T00:22:02
5,esl_csgo,21958,2015-03-14T00:23:44
5,esl_csgo,21926,2015-03-14T00:25:25
5,esl_csgo,21980,2015-03-14T00:27:07
5,esl_csgo,21924,2015-03-14T00:28:48
5,esl_csgo,22077,2015-03-14T00:30:29
5,esl_csgo,22129,2015-03-14T00:32:11
5,esl_csgo,22078,2015-03-14T00:33:52
5,esl_csgo,21850,2015-03-14T00:35:33
5,esl_csgo,22020,2015-03-14T00:37:15
5,esl_csgo,22099,2015-03-14T00:38:56
5,esl_csgo,22181,2015-03-14T00:40:37
5,esl_csgo,22325,2015-03-14T00:42:19
5,esl_csgo,22333,2015-03-14T00:44:00
5,esl_csgo,22431,2015-03-14T00:45:42
5,esl_csgo,22290,2015-03-14T00:47:23
5,esl_csgo,22334,2015-03-14T00:49:04
5,esl_csgo,22322,2015-03-14T00:50:45
5,esl_csgo,20780,2015-03-14T00:52:27
5,esl_csgo,20118,2015-03-14T00:54:08
5,esl_csgo,20086,2015-03-14T00:55:49
5,esl_csgo,19931,2015-03-14T00:57:31
5,esl_csgo,19323,2015-03-14T00:59:12
5,esl_csgo,19105,2015-03-14T01:00:54
5,esl_csgo,19095,2015-03-14T01:02:35
5,esl_csgo,19475,2015-03-14T01:04:16
5,esl_csgo,19819,2015-03-14T01:05:58
5,esl_csgo,20019,2015-03-14T01:07:39
5,esl_csgo,20227,2015-03-14T01:09:20
5,esl_csgo,20469,2015-03-14T01:11:02
5,esl_csgo,20670,2015-03-14T01:12:43
5,esl_csgo,21068,2015-03-14T01:14:25
5,esl_csgo,21070,2015-03-14T01:16:07
5,esl_csgo,21216,2015-03-14T01:17:48
5,esl_csgo,21297,2015-03-14T01:19:29
5,esl_csgo,21314,2015-03-14T01:21:11
5,esl_csgo,21440,2015-03-14T01:22:53
5,esl_csgo,21850,2015-03-14T01:24:34
5,esl_csgo,21998,2015-03-14T01:26:15
5,esl_csgo,22030,2015-03-14T01:27:56
5,esl_csgo,22224,2015-03-14T01:29:38
5,esl_csgo,22422,2015-03-14T01:31:19
5,esl_csgo,22541,2015-03-14T01:33:01
5,esl_csgo,22924,2015-03-14T01:34:42
5,esl_csgo,23054,2015-03-14T01:36:23
5,esl_csgo,23310,2015-03-14T01:38:05
5,esl_csgo,23369,2015-03-14T01:39:46
5,esl_csgo,21920,2015-03-14T01:41:27
5,esl_csgo,21330,2015-03-14T01:43:09
5,esl_csgo,20957,2015-03-14T01:44:50
5,esl_csgo,19845,2015-03-14T01:46:31
5,esl_csgo,19431,2015-03-14T01:48:12
5,esl_csgo,19063,2015-03-14T01:49:54
5,esl_csgo,18532,2015-03-14T01:51:35
5,esl_csgo,18870,2015-03-14T01:53:17
5,esl_csgo,19028,2015-03-14T01:54:59
5,esl_csgo,19370,2015-03-14T01:56:40
5,esl_csgo,18869,2015-03-14T01:58:22
5,esl_csgo,18797,2015-03-14T02:00:03
5,esl_csgo,18853,2015-03-14T02:01:45
5,esl_csgo,19019,2015-03-14T02:03:26
5,esl_csgo,19359,2015-03-14T02:05:07
5,esl_csgo,19783,2015-03-14T02:06:49
5,esl_csgo,20097,2015-03-14T02:08:30
5,esl_csgo,20292,2015-03-14T02:10:11
5,esl_csgo,20566,2015-03-14T02:11:53
5,esl_csgo,20843,2015-03-14T02:13:34
5,esl_csgo,21053,2015-03-14T02:15:16
5,esl_csgo,21606,2015-03-14T02:16:58
5,esl_csgo,21658,2015-03-14T02:18:39
5,esl_csgo,21919,2015-03-14T02:20:20
5,esl_csgo,22353,2015-03-14T02:22:02
5,esl_csgo,22741,2015-03-14T02:23:43
5,esl_csgo,22990,2015-03-14T02:25:24
5,esl_csgo,23201,2015-03-14T02:27:05
5,esl_csgo,23459,2015-03-14T02:28:47
5,esl_csgo,23745,2015-03-14T02:30:28
5,esl_csgo,24315,2015-03-14T02:32:09
5,esl_csgo,24747,2015-03-14T02:33:50
5,esl_csgo,25222,2015-03-14T02:35:32
5,esl_csgo,25391,2015-03-14T02:37:13
5,esl_csgo,25936,2015-03-14T02:38:54
5,esl_csgo,26194,2015-03-14T02:40:36
5,esl_csgo,26434,2015-03-14T02:42:18
5,esl_csgo,26489,2015-03-14T02:43:59
5,esl_csgo,26452,2015-03-14T02:45:41
5,esl_csgo,27047,2015-03-14T02:47:22
5,esl_csgo,27462,2015-03-14T02:49:03
5,esl_csgo,27639,2015-03-14T02:50:45
5,esl_csgo,27686,2015-03-14T02:52:26
5,esl_csgo,27582,2015-03-14T02:54:08
5,esl_csgo,27933,2015-03-14T02:55:49
5,esl_csgo,28381,2015-03-14T02:57:30
5,esl_csgo,28629,2015-03-14T02:59:11
5,esl_csgo,28752,2015-03-14T03:00:53
5,esl_csgo,25870,2015-03-14T03:02:34
5,esl_csgo,25510,2015-03-14T03:04:16
5,esl_csgo,25403,2015-03-14T03:05:57
5,esl_csgo,24415,2015-03-14T03:07:39
5,esl_csgo,24174,2015-03-14T03:09:20
5,esl_csgo,24345,2015-03-14T03:11:02
5,esl_csgo,24345,2015-03-14T03:12:43
5,esl_csgo,24748,2015-03-14T03:14:24
5,esl_csgo,25001,2015-03-14T03:16:05
5,esl_csgo,25351,2015-03-14T03:17:47
5,esl_csgo,25690,2015-03-14T03:19:28
5,esl_csgo,26372,2015-03-14T03:21:10
5,esl_csgo,27038,2015-03-14T03:22:51
5,esl_csgo,27904,2015-03-14T03:24:32
5,esl_csgo,28213,2015-03-14T03:26:14
5,esl_csgo,28706,2015-03-14T03:27:55
5,esl_csgo,28914,2015-03-14T03:29:37
5,esl_csgo,29157,2015-03-14T03:31:18
5,esl_csgo,29665,2015-03-14T03:32:59
5,esl_csgo,29790,2015-03-14T03:34:41
5,esl_csgo,30557,2015-03-14T03:36:22
5,esl_csgo,30851,2015-03-14T03:38:04
5,esl_csgo,31156,2015-03-14T03:39:45
5,esl_csgo,31494,2015-03-14T03:41:26
5,esl_csgo,31775,2015-03-14T03:43:08
5,esl_csgo,32166,2015-03-14T03:44:49
5,esl_csgo,32348,2015-03-14T03:46:31
5,esl_csgo,32844,2015-03-14T03:48:12
5,esl_csgo,33054,2015-03-14T03:49:53
5,esl_csgo,33369,2015-03-14T03:51:35
5,esl_csgo,33680,2015-03-14T03:53:16
5,esl_csgo,33989,2015-03-14T03:54:57
5,esl_csgo,34540,2015-03-14T03:56:39
5,esl_csgo,35400,2015-03-14T03:58:20
5,esl_csgo,36118,2015-03-14T04:00:01
5,esl_csgo,36452,2015-03-14T04:01:43
5,esl_csgo,37323,2015-03-14T04:03:24
5,esl_csgo,37785,2015-03-14T04:05:06
5,esl_csgo,38006,2015-03-14T04:06:47
5,esl_csgo,38909,2015-03-14T04:08:28
5,esl_csgo,39810,2015-03-14T04:10:10
5,esl_csgo,40482,2015-03-14T04:11:51
5,esl_csgo,40479,2015-03-14T04:13:32
5,esl_csgo,40254,2015-03-14T04:15:14
5,esl_csgo,40771,2015-03-14T04:16:55
5,esl_csgo,41872,2015-03-14T04:18:37
5,esl_csgo,42163,2015-03-14T04:20:18
5,esl_csgo,42228,2015-03-14T04:22:00
5,esl_csgo,42754,2015-03-14T04:23:41
5,esl_csgo,42822,2015-03-14T04:25:23
5,esl_csgo,39168,2015-03-14T04:27:05
5,esl_csgo,37097,2015-03-14T04:28:47
5,esl_csgo,36532,2015-03-14T04:30:28
5,esl_csgo,34683,2015-03-14T04:32:09
5,esl_csgo,34003,2015-03-14T04:33:50
5,esl_csgo,33939,2015-03-14T04:35:31
5,esl_csgo,33962,2015-03-14T04:37:13
5,esl_csgo,34765,2015-03-14T04:38:54
5,esl_csgo,35888,2015-03-14T04:40:35
5,esl_csgo,36561,2015-03-14T04:42:17
5,esl_csgo,37327,2015-03-14T04:43:58
5,esl_csgo,37778,2015-03-14T04:45:39
5,esl_csgo,38608,2015-03-14T04:47:20
5,esl_csgo,40007,2015-03-14T04:49:01
5,esl_csgo,40302,2015-03-14T04:50:42
5,esl_csgo,41031,2015-03-14T04:52:24
5,esl_csgo,42159,2015-03-14T04:54:05
5,esl_csgo,42866,2015-03-14T04:55:46
5,esl_csgo,43713,2015-03-14T04:57:28
5,esl_csgo,43996,2015-03-14T04:59:09
5,esl_csgo,44659,2015-03-14T05:00:50
5,esl_csgo,45221,2015-03-14T05:02:32
5,esl_csgo,45667,2015-03-14T05:04:13
5,esl_csgo,46256,2015-03-14T05:05:54
5,esl_csgo,47642,2015-03-14T05:07:36
5,esl_csgo,48442,2015-03-14T05:09:17
5,esl_csgo,49088,2015-03-14T05:10:59
5,esl_csgo,50197,2015-03-14T05:12:40
5,esl_csgo,51340,2015-03-14T05:14:22
5,esl_csgo,51447,2015-03-14T05:16:03
5,esl_csgo,52086,2015-03-14T05:17:44
5,esl_csgo,53002,2015-03-14T05:19:26
5,esl_csgo,54385,2015-03-14T05:21:07
5,esl_csgo,50931,2015-03-14T05:22:49
5,esl_csgo,49421,2015-03-14T05:24:30
5,esl_csgo,47102,2015-03-14T05:26:11
5,esl_csgo,45635,2015-03-14T05:27:53
5,esl_csgo,44462,2015-03-14T05:29:34
5,esl_csgo,43032,2015-03-14T05:31:15
5,esl_csgo,39487,2015-03-14T05:32:56
6,esl_csgo,24623,2015-03-14T06:23:35
6,esl_csgo,25830,2015-03-14T06:25:17
6,esl_csgo,32534,2015-03-14T06:26:58
6,esl_csgo,34928,2015-03-14T06:28:40
6,esl_csgo,38749,2015-03-14T06:30:21
6,esl_csgo,41187,2015-03-14T06:32:02
6,esl_csgo,42855,2015-03-14T06:33:44
6,esl_csgo,44687,2015-03-14T06:35:25
6,esl_csgo,47579,2015-03-14T06:37:06
6,esl_csgo,49746,2015-03-14T06:38:48
6,esl_csgo,52573,2015-03-14T06:40:29
6,esl_csgo,54874,2015-03-14T06:42:10
6,esl_csgo,58758,2015-03-14T06:43:52
6,esl_csgo,59566,2015-03-14T06:45:33
6,esl_csgo,65367,2015-03-14T06:47:14
6,esl_csgo,70144,2015-03-14T06:48:55
6,esl_csgo,75152,2015-03-14T06:50:37
6,esl_csgo,82918,2015-03-14T06:52:18
6,esl_csgo,86459,2015-03-14T06:54:00
6,esl_csgo,89255,2015-03-14T06:55:41
6,esl_csgo,95964,2015-03-14T06:57:23
6,esl_csgo,99581,2015-03-14T06:59:05
6,esl_csgo,111376,2015-03-14T07:00:46
6,esl_csgo,118572,2015-03-14T07:02:28
6,esl_csgo,125189,2015-03-14T07:04:09
6,esl_csgo,135020,2015-03-14T07:05:51
6,esl_csgo,139926,2015-03-14T07:07:33
6,esl_csgo,149215,2015-03-14T07:09:14
6,esl_csgo,159983,2015-03-14T07:10:56
6,esl_csgo,169597,2015-03-14T07:12:38
6,esl_csgo,175876,2015-03-14T07:14:19
6,esl_csgo,181441,2015-03-14T07:16:00
6,esl_csgo,190642,2015-03-14T07:17:41
6,esl_csgo,197121,2015-03-14T07:19:23
6,esl_csgo,200626,2015-03-14T07:21:04
6,esl_csgo,203968,2015-03-14T07:22:46
6,esl_csgo,203860,2015-03-14T07:24:27
6,esl_csgo,204666,2015-03-14T07:26:09
6,esl_csgo,211201,2015-03-14T07:27:50
6,esl_csgo,215957,2015-03-14T07:29:31
6,esl_csgo,220585,2015-03-14T07:31:12
6,esl_csgo,223698,2015-03-14T07:32:54
6,esl_csgo,226483,2015-03-14T07:34:35
6,esl_csgo,227376,2015-03-14T07:36:16
6,esl_csgo,233144,2015-03-14T07:37:58
6,esl_csgo,235182,2015-03-14T07:39:39
6,esl_csgo,237991,2015-03-14T07:41:21
6,esl_csgo,240269,2015-03-14T07:43:03
6,esl_csgo,240843,2015-03-14T07:44:44
6,esl_csgo,243839,2015-03-14T07:46:25
6,esl_csgo,245621,2015-03-14T07:48:07
6,esl_csgo,246051,2015-03-14T07:49:48
6,esl_csgo,247798,2015-03-14T07:51:29
6,esl_csgo,249032,2015-03-14T07:53:10
6,esl_csgo,249913,2015-03-14T07:54:52
6,esl_csgo,251818,2015-03-14T07:56:33
6,esl_csgo,258215,2015-03-14T07:58:15
6,esl_csgo,258513,2015-03-14T07:59:56
6,esl_csgo,260261,2015-03-14T08:01:38
6,esl_csgo,263177,2015-03-14T08:03:19
6,esl_csgo,264185,2015-03-14T08:05:00
6,esl_csgo,267461,2015-03-14T08:06:42
6,esl_csgo,268667,2015-03-14T08:08:23
6,esl_csgo,270374,2015-03-14T08:10:04
6,esl_csgo,271466,2015-03-14T08:11:46
6,esl_csgo,274532,2015-03-14T08:13:27
6,esl_csgo,275367,2015-03-14T08:15:09
6,esl_csgo,264026,2015-03-14T08:16:51
6,esl_csgo,254627,2015-03-14T08:18:32
6,esl_csgo,251764,2015-03-14T08:20:13
6,esl_csgo,249286,2015-03-14T08:21:54
6,esl_csgo,244145,2015-03-14T08:23:36
6,esl_csgo,241862,2015-03-14T08:25:18
6,esl_csgo,244600,2015-03-14T08:26:59
6,esl_csgo,246747,2015-03-14T08:28:41
6,esl_csgo,251277,2015-03-14T08:30:22
6,esl_csgo,254801,2015-03-14T08:32:04
6,esl_csgo,257413,2015-03-14T08:33:45
6,esl_csgo,260625,2015-03-14T08:35:26
6,esl_csgo,263370,2015-03-14T08:37:07
6,esl_csgo,265417,2015-03-14T08:38:49
6,esl_csgo,267591,2015-03-14T08:40:30
6,esl_csgo,269800,2015-03-14T08:42:11
6,esl_csgo,271779,2015-03-14T08:43:52
6,esl_csgo,273037,2015-03-14T08:45:34
6,esl_csgo,273555,2015-03-14T08:47:15
6,esl_csgo,276015,2015-03-14T08:48:57
6,esl_csgo,277148,2015-03-14T08:50:38
6,esl_csgo,278059,2015-03-14T08:52:19
6,esl_csgo,280322,2015-03-14T08:54:00
6,esl_csgo,280632,2015-03-14T08:55:42
6,esl_csgo,280947,2015-03-14T08:57:23
6,esl_csgo,282934,2015-03-14T08:59:04
6,esl_csgo,284499,2015-03-14T09:00:46
6,esl_csgo,286398,2015-03-14T09:02:27
6,esl_csgo,287620,2015-03-14T09:04:09
6,esl_csgo,287735,2015-03-14T09:05:50
6,esl_csgo,289394,2015-03-14T09:07:31
6,esl_csgo,290343,2015-03-14T09:09:13
6,esl_csgo,291026,2015-03-14T09:10:54
6,esl_csgo,293122,2015-03-14T09:12:35
6,esl_csgo,294716,2015-03-14T09:14:17
6,esl_csgo,273798,2015-03-14T09:15:58
6,esl_csgo,270273,2015-03-14T09:17:39
6,esl_csgo,271239,2015-03-14T09:19:20
6,esl_csgo,266582,2015-03-14T09:21:01
6,esl_csgo,263859,2015-03-14T09:22:42
6,esl_csgo,264009,2015-03-14T09:24:23
6,esl_csgo,269047,2015-03-14T09:26:05
6,esl_csgo,276796,2015-03-14T09:27:46
6,esl_csgo,278532,2015-03-14T09:29:27
6,esl_csgo,289307,2015-03-14T09:31:09
6,esl_csgo,290397,2015-03-14T09:32:50
6,esl_csgo,297686,2015-03-14T09:34:31
6,esl_csgo,297697,2015-03-14T09:36:13
6,esl_csgo,300940,2015-03-14T09:37:54
6,esl_csgo,302101,2015-03-14T09:39:36
6,esl_csgo,305255,2015-03-14T09:41:17
6,esl_csgo,309559,2015-03-14T09:42:58
6,esl_csgo,311667,2015-03-14T09:44:39
6,esl_csgo,312193,2015-03-14T09:46:21
6,esl_csgo,312694,2015-03-14T09:48:02
6,esl_csgo,315259,2015-03-14T09:49:44
6,esl_csgo,314519,2015-03-14T09:51:26
6,esl_csgo,316101,2015-03-14T09:53:08
6,esl_csgo,316692,2015-03-14T09:54:49
6,esl_csgo,318281,2015-03-14T09:56:31
6,esl_csgo,321283,2015-03-14T09:58:12
6,esl_csgo,321415,2015-03-14T09:59:54
6,esl_csgo,323537,2015-03-14T10:01:35
6,esl_csgo,324787,2015-03-14T10:03:18
6,esl_csgo,323891,2015-03-14T10:04:59
6,esl_csgo,327785,2015-03-14T10:06:41
6,esl_csgo,328742,2015-03-14T10:08:22
6,esl_csgo,329383,2015-03-14T10:10:04
6,esl_csgo,330495,2015-03-14T10:11:46
6,esl_csgo,333072,2015-03-14T10:13:27
6,esl_csgo,333694,2015-03-14T10:15:08
6,esl_csgo,335552,2015-03-14T10:16:49
6,esl_csgo,337031,2015-03-14T10:18:31
6,esl_csgo,339295,2015-03-14T10:20:12
6,esl_csgo,343573,2015-03-14T10:21:53
6,esl_csgo,347442,2015-03-14T10:23:34
6,esl_csgo,349330,2015-03-14T10:25:15
6,esl_csgo,297500,2015-03-14T10:26:57
6,esl_csgo,322906,2015-03-14T10:28:38
6,esl_csgo,301500,2015-03-14T10:30:20
6,esl_csgo,292636,2015-03-14T10:32:01
6,esl_csgo,276602,2015-03-14T10:33:43
6,esl_csgo,268167,2015-03-14T10:35:24
6,esl_csgo,262670,2015-03-14T10:37:06
6,esl_csgo,251962,2015-03-14T10:38:47
6,esl_csgo,248902,2015-03-14T10:40:29
6,esl_csgo,242198,2015-03-14T10:42:10
6,esl_csgo,235216,2015-03-14T10:43:52
6,esl_csgo,233810,2015-03-14T10:45:34
6,esl_csgo,232723,2015-03-14T10:47:16
6,esl_csgo,232750,2015-03-14T10:48:57
6,esl_csgo,232896,2015-03-14T10:50:39
6,esl_csgo,234797,2015-03-14T10:52:20
6,esl_csgo,240134,2015-03-14T10:54:01
6,esl_csgo,248153,2015-03-14T10:55:43
6,esl_csgo,254963,2015-03-14T10:57:24
6,esl_csgo,263884,2015-03-14T10:59:05
6,esl_csgo,265683,2015-03-14T11:00:47
6,esl_csgo,273323,2015-03-14T11:02:28
6,esl_csgo,279711,2015-03-14T11:04:10
6,esl_csgo,285432,2015-03-14T11:05:51
6,esl_csgo,291473,2015-03-14T11:07:33
6,esl_csgo,295764,2015-03-14T11:09:14
6,esl_csgo,302006,2015-03-14T11:10:56
6,esl_csgo,306755,2015-03-14T11:12:37
6,esl_csgo,311585,2015-03-14T11:14:19
6,esl_csgo,315007,2015-03-14T11:16:00
6,esl_csgo,319051,2015-03-14T11:17:42
6,esl_csgo,323056,2015-03-14T11:19:23
6,esl_csgo,327504,2015-03-14T11:21:04
6,esl_csgo,330989,2015-03-14T11:22:46
6,esl_csgo,334097,2015-03-14T11:24:27
6,esl_csgo,339675,2015-03-14T11:26:09
6,esl_csgo,338731,2015-03-14T11:27:50
6,esl_csgo,339082,2015-03-14T11:29:31
6,esl_csgo,344981,2015-03-14T11:31:12
6,esl_csgo,348832,2015-03-14T11:32:54
6,esl_csgo,351111,2015-03-14T11:34:35
6,esl_csgo,351891,2015-03-14T11:36:17
6,esl_csgo,352652,2015-03-14T11:37:58
6,esl_csgo,359326,2015-03-14T11:39:40
6,esl_csgo,360345,2015-03-14T11:41:21
6,esl_csgo,362723,2015-03-14T11:43:02
6,esl_csgo,363745,2015-03-14T11:44:44
6,esl_csgo,361677,2015-03-14T11:46:25
6,esl_csgo,365208,2015-03-14T11:48:06
6,esl_csgo,365596,2015-03-14T11:49:48
6,esl_csgo,367734,2015-03-14T11:51:29
6,esl_csgo,369992,2015-03-14T11:53:11
6,esl_csgo,370933,2015-03-14T11:54:53
6,esl_csgo,374580,2015-03-14T11:56:34
6,esl_csgo,376067,2015-03-14T11:58:15
6,esl_csgo,378474,2015-03-14T11:59:57
6,esl_csgo,383962,2015-03-14T12:01:38
6,esl_csgo,384455,2015-03-14T12:03:19
6,esl_csgo,388499,2015-03-14T12:05:01
6,esl_csgo,394530,2015-03-14T12:06:42
6,esl_csgo,397241,2015-03-14T12:08:24
6,esl_csgo,398884,2015-03-14T12:10:06
6,esl_csgo,406851,2015-03-14T12:11:47
6,esl_csgo,402860,2015-03-14T12:13:29
6,esl_csgo,403628,2015-03-14T12:15:10
6,esl_csgo,406001,2015-03-14T12:16:51
6,esl_csgo,408704,2015-03-14T12:18:33
6,esl_csgo,408811,2015-03-14T12:20:14
6,esl_csgo,413776,2015-03-14T12:21:55
6,esl_csgo,413965,2015-03-14T12:23:36
6,esl_csgo,416293,2015-03-14T12:25:18
6,esl_csgo,331283,2015-03-14T12:26:59
6,esl_csgo,362869,2015-03-14T12:28:41
6,esl_csgo,346461,2015-03-14T12:30:22
6,esl_csgo,340806,2015-03-14T12:32:04
6,esl_csgo,328649,2015-03-14T12:33:45
6,esl_csgo,321450,2015-03-14T12:35:27
6,esl_csgo,315421,2015-03-14T12:37:08
6,esl_csgo,313080,2015-03-14T12:38:49
6,esl_csgo,312632,2015-03-14T12:40:30
6,esl_csgo,315679,2015-03-14T12:42:12
6,esl_csgo,317830,2015-03-14T12:43:53
6,esl_csgo,327801,2015-03-14T12:45:35
6,esl_csgo,331181,2015-03-14T12:47:16
6,esl_csgo,336416,2015-03-14T12:48:57
6,esl_csgo,339255,2015-03-14T12:50:38
6,esl_csgo,343981,2015-03-14T12:52:20
6,esl_csgo,348706,2015-03-14T12:54:02
6,esl_csgo,351322,2015-03-14T12:55:43
6,esl_csgo,352389,2015-03-14T12:57:24
6,esl_csgo,359467,2015-03-14T12:59:06
6,esl_csgo,362119,2015-03-14T13:00:47
6,esl_csgo,362672,2015-03-14T13:02:28
6,esl_csgo,364860,2015-03-14T13:04:10
6,esl_csgo,366255,2015-03-14T13:05:51
6,esl_csgo,370699,2015-03-14T13:07:32
6,esl_csgo,373411,2015-03-14T13:09:13
6,esl_csgo,374040,2015-03-14T13:10:56
6,esl_csgo,376812,2015-03-14T13:12:37
6,esl_csgo,377145,2015-03-14T13:14:18
6,esl_csgo,379091,2015-03-14T13:16:01
6,esl_csgo,378079,2015-03-14T13:17:42
6,esl_csgo,378656,2015-03-14T13:19:23
6,esl_csgo,381191,2015-03-14T13:21:05
6,esl_csgo,380814,2015-03-14T13:22:46
6,esl_csgo,383333,2015-03-14T13:24:28
6,esl_csgo,384015,2015-03-14T13:26:09
6,esl_csgo,386305,2015-03-14T13:27:50
6,esl_csgo,385464,2015-03-14T13:29:31
6,esl_csgo,386305,2015-03-14T13:31:13
6,esl_csgo,388497,2015-03-14T13:32:54
6,esl_csgo,390387,2015-03-14T13:34:35
6,esl_csgo,373264,2015-03-14T13:36:17
6,esl_csgo,330950,2015-03-14T13:37:58
6,esl_csgo,322482,2015-03-14T13:39:39
6,esl_csgo,308971,2015-03-14T13:41:21
6,esl_csgo,290301,2015-03-14T13:43:02
6,esl_csgo,277574,2015-03-14T13:44:43
6,esl_csgo,273654,2015-03-14T13:46:25
6,esl_csgo,267675,2015-03-14T13:48:06
6,esl_csgo,259218,2015-03-14T13:49:48
6,esl_csgo,256333,2015-03-14T13:51:30
6,esl_csgo,251940,2015-03-14T13:53:11
6,esl_csgo,251715,2015-03-14T13:54:53
6,esl_csgo,250884,2015-03-14T13:56:35
6,esl_csgo,250436,2015-03-14T13:58:18
6,esl_csgo,250058,2015-03-14T13:59:59
6,esl_csgo,250706,2015-03-14T14:01:40
6,esl_csgo,251628,2015-03-14T14:03:22
6,esl_csgo,251101,2015-03-14T14:05:03
6,esl_csgo,256281,2015-03-14T14:06:44
6,esl_csgo,263871,2015-03-14T14:08:26
6,esl_csgo,272071,2015-03-14T14:10:08
6,esl_csgo,273348,2015-03-14T14:11:49
6,esl_csgo,276163,2015-03-14T14:13:31
6,esl_csgo,280120,2015-03-14T14:15:12
6,esl_csgo,281982,2015-03-14T14:16:54
6,esl_csgo,291848,2015-03-14T14:18:35
6,esl_csgo,297924,2015-03-14T14:20:16
6,esl_csgo,302681,2015-03-14T14:21:58
6,esl_csgo,306992,2015-03-14T14:23:39
6,esl_csgo,308434,2015-03-14T14:25:20
6,esl_csgo,313795,2015-03-14T14:27:02
6,esl_csgo,314636,2015-03-14T14:28:43
6,esl_csgo,320829,2015-03-14T14:30:24
6,esl_csgo,323716,2015-03-14T14:32:06
6,esl_csgo,328180,2015-03-14T14:33:47
6,esl_csgo,330013,2015-03-14T14:35:28
6,esl_csgo,332006,2015-03-14T14:37:09
6,esl_csgo,332846,2015-03-14T14:38:51
6,esl_csgo,334558,2015-03-14T14:40:32
6,esl_csgo,336288,2015-03-14T14:42:13
6,esl_csgo,337265,2015-03-14T14:43:55
6,esl_csgo,338443,2015-03-14T14:45:37
6,esl_csgo,340128,2015-03-14T14:47:18
6,esl_csgo,340768,2015-03-14T14:48:59
6,esl_csgo,342189,2015-03-14T14:50:41
6,esl_csgo,342032,2015-03-14T14:52:22
6,esl_csgo,343691,2015-03-14T14:54:04
6,esl_csgo,344897,2015-03-14T14:55:46
6,esl_csgo,344871,2015-03-14T14:57:28
6,esl_csgo,345645,2015-03-14T14:59:09
6,esl_csgo,346028,2015-03-14T15:00:50
6,esl_csgo,347247,2015-03-14T15:02:32
6,esl_csgo,349278,2015-03-14T15:04:13
6,esl_csgo,353023,2015-03-14T15:05:55
6,esl_csgo,355035,2015-03-14T15:07:36
6,esl_csgo,356385,2015-03-14T15:09:18
6,esl_csgo,357677,2015-03-14T15:10:59
6,esl_csgo,359337,2015-03-14T15:12:40
6,esl_csgo,346635,2015-03-14T15:14:22
6,esl_csgo,337283,2015-03-14T15:16:03
6,esl_csgo,323067,2015-03-14T15:17:44
6,esl_csgo,322549,2015-03-14T15:19:26
6,esl_csgo,311964,2015-03-14T15:21:07
6,esl_csgo,307720,2015-03-14T15:22:49
6,esl_csgo,307116,2015-03-14T15:24:30
6,esl_csgo,306430,2015-03-14T15:26:12
6,esl_csgo,309680,2015-03-14T15:27:54
6,esl_csgo,314791,2015-03-14T15:29:35
6,esl_csgo,317482,2015-03-14T15:31:16
6,esl_csgo,320973,2015-03-14T15:32:58
6,esl_csgo,322757,2015-03-14T15:34:39
6,esl_csgo,326904,2015-03-14T15:36:21
6,esl_csgo,329889,2015-03-14T15:38:02
6,esl_csgo,333205,2015-03-14T15:39:44
6,esl_csgo,334542,2015-03-14T15:41:26
6,esl_csgo,337684,2015-03-14T15:43:07
6,esl_csgo,338123,2015-03-14T15:44:49
6,esl_csgo,338151,2015-03-14T15:46:30
6,esl_csgo,338980,2015-03-14T15:48:12
6,esl_csgo,339611,2015-03-14T15:49:54
6,esl_csgo,341973,2015-03-14T15:51:58
6,esl_csgo,344856,2015-03-14T15:53:39
6,esl_csgo,347125,2015-03-14T15:55:21
6,esl_csgo,348089,2015-03-14T15:57:03
6,esl_csgo,349506,2015-03-14T15:58:44
6,esl_csgo,352057,2015-03-14T16:00:27
6,esl_csgo,357345,2015-03-14T16:02:08
6,esl_csgo,358832,2015-03-14T16:03:50
6,esl_csgo,364410,2015-03-14T16:05:31
6,esl_csgo,371899,2015-03-14T16:07:13
6,esl_csgo,373672,2015-03-14T16:08:54
6,esl_csgo,378667,2015-03-14T16:10:35
6,esl_csgo,381746,2015-03-14T16:12:17
6,esl_csgo,383072,2015-03-14T16:13:58
6,esl_csgo,388705,2015-03-14T16:15:40
6,esl_csgo,287712,2015-03-14T16:17:21
6,esl_csgo,299250,2015-03-14T16:19:02
6,esl_csgo,284487,2015-03-14T16:20:43
6,esl_csgo,265199,2015-03-14T16:22:25
6,esl_csgo,248536,2015-03-14T16:24:06
6,esl_csgo,166201,2015-03-14T16:25:48
6,esl_csgo,177562,2015-03-14T16:27:29
6,esl_csgo,145904,2015-03-14T16:29:10
7,esl_csgo,4827,2015-03-14T17:02:58
7,esl_csgo,38037,2015-03-14T17:04:39
7,esl_csgo,48221,2015-03-14T17:06:20
7,esl_csgo,49331,2015-03-14T17:08:02
7,esl_csgo,49152,2015-03-14T17:09:43
7,esl_csgo,48851,2015-03-14T17:11:24
8,esl_csgo,20947,2015-03-15T00:25:29
