id,streamer,count,timestamp
4,esl_csgo,500322,2015-03-15T09:51:20
4,esl_csgo,500274,2015-03-15T09:52:21
4,esl_csgo,503169,2015-03-15T09:53:21
4,esl_csgo,505449,2015-03-15T09:54:22
4,esl_csgo,505449,2015-03-15T09:55:23
4,esl_csgo,505782,2015-03-15T09:56:24
4,esl_csgo,508488,2015-03-15T09:57:25
4,esl_csgo,509954,2015-03-15T09:58:26
4,esl_csgo,509663,2015-03-15T09:59:27
4,esl_csgo,508713,2015-03-15T10:00:28
4,esl_csgo,508421,2015-03-15T10:01:29
4,esl_csgo,510725,2015-03-15T10:02:30
4,esl_csgo,514125,2015-03-15T10:03:30
4,esl_csgo,517113,2015-03-15T10:04:31
4,esl_csgo,517113,2015-03-15T10:05:32
4,esl_csgo,518570,2015-03-15T10:06:33
4,esl_csgo,520044,2015-03-15T10:07:34
4,esl_csgo,521122,2015-03-15T10:08:35
4,esl_csgo,523533,2015-03-15T10:09:36
4,esl_csgo,525164,2015-03-15T10:10:36
4,esl_csgo,528282,2015-03-15T10:11:37
4,esl_csgo,530828,2015-03-15T10:12:38
4,esl_csgo,531777,2015-03-15T10:13:39
4,esl_csgo,539390,2015-03-15T10:14:40
4,esl_csgo,543038,2015-03-15T10:15:40
4,esl_csgo,543038,2015-03-15T10:16:41
4,esl_csgo,547392,2015-03-15T10:17:42
4,esl_csgo,548206,2015-03-15T10:18:43
4,esl_csgo,552836,2015-03-15T10:19:44
4,esl_csgo,555628,2015-03-15T10:20:44
4,esl_csgo,559267,2015-03-15T10:21:45
4,esl_csgo,562932,2015-03-15T10:22:46
4,esl_csgo,563956,2015-03-15T10:23:47
4,esl_csgo,572621,2015-03-15T10:24:48
4,esl_csgo,573423,2015-03-15T10:25:49
4,esl_csgo,578217,2015-03-15T10:26:49
4,esl_csgo,584003,2015-03-15T10:27:50
4,esl_csgo,587925,2015-03-15T10:28:51
4,esl_csgo,591642,2015-03-15T10:29:53
4,esl_csgo,605005,2015-03-15T10:30:54
4,esl_csgo,605365,2015-03-15T10:31:56
4,esl_csgo,504192,2015-03-15T10:32:57
4,esl_csgo,442303,2015-03-15T10:33:58
4,esl_csgo,442303,2015-03-15T10:34:59
4,esl_csgo,469714,2015-03-15T10:35:59
4,esl_csgo,424291,2015-03-15T10:37:00
4,esl_csgo,424291,2015-03-15T10:38:01
4,esl_csgo,395629,2015-03-15T10:39:03
4,esl_csgo,343043,2015-03-15T10:40:04
4,esl_csgo,241232,2015-03-15T10:41:05
4,esl_csgo,210992,2015-03-15T10:42:06
4,esl_csgo,180362,2015-03-15T10:43:08
